hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
14,Card,38.7,Hot Chocolate,Afternoon,Sat,1-03-01,6,3,2024-03-09,2026-05-26 14:26:52.873
19,Card,38.7,Cappuccino,Night,Sat,1-03-01,6,3,2024-03-09,2026-05-26 19:17:57.572
19,Card,38.7,Hot Chocolate,Night,Sat,1-03-01,6,3,2024-03-09,2026-05-26 19:19:10.084
11,Card,24.0,Espresso,Morning,Sun,1-03-01,7,3,2024-03-10,2026-05-26 11:19:20.764
19,Card,38.7,Latte,Night,Sun,1-03-01,7,3,2024-03-10,2026-05-26 19:34:00.478
19,Card,28.9,Cortado,Night,Sun,1-03-01,7,3,2024-03-10,2026-05-26 19:35:54.712
11,Card,38.7,Cappuccino,Morning,Mon,1-03-01,1,3,2024-03-11,2026-05-26 11:32:58.781
16,Card,28.9,Americano,Afternoon,Mon,1-03-01,1,3,2024-03-11,2026-05-26 16:24:26.401
16,Card,38.7,Latte,Afternoon,Mon,1-03-01,1,3,2024-03-11,2026-05-26 16:25:45.664
16,Card,28.9,Cortado,Afternoon,Mon,1-03-01,1,3,2024-03-11,2026-05-26 16:50:49.608
10,Card,28.9,Americano,Morning,Tue,1-03-01,2,3,2024-03-12,2026-05-26 10:15:34.543
10,Card,28.9,Cortado,Morning,Tue,1-03-01,2,3,2024-03-12,2026-05-26 10:16:24.886
11,Card,38.7,Hot Chocolate,Morning,Tue,1-03-01,2,3,2024-03-12,2026-05-26 11:20:45.632
12,Card,33.8,Americano With Milk,Afternoon,Tue,1-03-01,2,3,2024-03-12,2026-05-26 12:46:23.275
12,Card,28.9,Americano,Afternoon,Tue,1-03-01,2,3,2024-03-12,2026-05-26 12:47:26.027
16,Card,28.9,Americano,Afternoon,Tue,1-03-01,2,3,2024-03-12,2026-05-26 16:15:43.325
11,Card,38.7,Hot Chocolate,Morning,Wed,1-03-01,3,3,2024-03-13,2026-05-26 11:06:43.038
11,Card,28.9,Americano,Morning,Wed,1-03-01,3,3,2024-03-13,2026-05-26 11:48:16.753
12,Card,28.9,Americano,Afternoon,Wed,1-03-01,3,3,2024-03-13,2026-05-26 12:18:06.336
12,Card,28.9,Americano,Afternoon,Wed,1-03-01,3,3,2024-03-13,2026-05-26 12:19:05.128
14,Card,33.8,Americano With Milk,Afternoon,Wed,1-03-01,3,3,2024-03-13,2026-05-26 14:26:40.875
15,Card,24.0,Espresso,Afternoon,Wed,1-03-01,3,3,2024-03-13,2026-05-26 15:40:22.261
15,Card,24.0,Espresso,Afternoon,Wed,1-03-01,3,3,2024-03-13,2026-05-26 15:41:20.424
16,Card,24.0,Espresso,Afternoon,Wed,1-03-01,3,3,2024-03-13,2026-05-26 16:47:09.373
10,Card,38.7,Latte,Morning,Thu,1-03-01,4,3,2024-03-14,2026-05-26 10:28:33.017
10,Card,38.7,Hot Chocolate,Morning,Thu,1-03-01,4,3,2024-03-14,2026-05-26 10:29:34.283
13,Card,28.9,Cortado,Afternoon,Thu,1-03-01,4,3,2024-03-14,2026-05-26 13:27:29.536
13,Card,28.9,Americano,Afternoon,Thu,1-03-01,4,3,2024-03-14,2026-05-26 13:28:24.527
13,Card,33.8,Americano With Milk,Afternoon,Thu,1-03-01,4,3,2024-03-14,2026-05-26 13:51:59.905
13,Card,24.0,Espresso,Afternoon,Thu,1-03-01,4,3,2024-03-14,2026-05-26 13:52:56.248
15,Card,38.7,Latte,Afternoon,Thu,1-03-01,4,3,2024-03-14,2026-05-26 15:20:38.367
16,Card,33.8,Americano With Milk,Afternoon,Thu,1-03-01,4,3,2024-03-14,2026-05-26 16:04:09.506
16,Card,24.0,Espresso,Afternoon,Thu,1-03-01,4,3,2024-03-14,2026-05-26 16:54:38.202
18,Card,38.7,Hot Chocolate,Night,Thu,1-03-01,4,3,2024-03-14,2026-05-26 18:58:55.854
19,Card,28.9,Cortado,Night,Thu,1-03-01,4,3,2024-03-14,2026-05-26 19:00:08.663
10,Card,38.7,Hot Chocolate,Morning,Fri,1-03-01,5,3,2024-03-15,2026-05-26 10:53:02.180
18,Card,28.9,Americano,Night,Fri,1-03-01,5,3,2024-03-15,2026-05-26 18:19:27.922
12,Card,33.8,Americano With Milk,Afternoon,Sat,1-03-01,6,3,2024-03-16,2026-05-26 12:06:55.209
12,Card,28.9,Americano,Afternoon,Sat,1-03-01,6,3,2024-03-16,2026-05-26 12:07:53.915
15,Card,28.9,Cortado,Afternoon,Sat,1-03-01,6,3,2024-03-16,2026-05-26 15:58:18.458
16,Card,28.9,Cortado,Afternoon,Sat,1-03-01,6,3,2024-03-16,2026-05-26 16:03:21.738
16,Card,28.9,Cortado,Afternoon,Sat,1-03-01,6,3,2024-03-16,2026-05-26 16:04:11.444
17,Card,33.8,Americano With Milk,Night,Sat,1-03-01,6,3,2024-03-16,2026-05-26 17:58:07.241
12,Card,28.9,Cortado,Afternoon,Sun,1-03-01,7,3,2024-03-17,2026-05-26 12:55:26.065
11,Card,28.9,Cortado,Morning,Mon,1-03-01,1,3,2024-03-18,2026-05-26 11:17:59.671
15,Card,28.9,Americano,Afternoon,Mon,1-03-01,1,3,2024-03-18,2026-05-26 15:31:39.725
15,Card,28.9,Americano,Afternoon,Mon,1-03-01,1,3,2024-03-18,2026-05-26 15:32:38.239
15,Card,28.9,Americano,Afternoon,Mon,1-03-01,1,3,2024-03-18,2026-05-26 15:33:36.708
14,Card,38.7,Latte,Afternoon,Tue,1-03-01,2,3,2024-03-19,2026-05-26 14:02:21.536
14,Card,38.7,Latte,Afternoon,Tue,1-03-01,2,3,2024-03-19,2026-05-26 14:03:19.765
15,Card,38.7,Hot Chocolate,Afternoon,Tue,1-03-01,2,3,2024-03-19,2026-05-26 15:04:36.309
16,Card,33.8,Americano With Milk,Afternoon,Tue,1-03-01,2,3,2024-03-19,2026-05-26 16:53:48.706
11,Card,28.9,Cortado,Morning,Wed,1-03-01,3,3,2024-03-20,2026-05-26 11:41:16.403
12,Card,28.9,Cortado,Afternoon,Wed,1-03-01,3,3,2024-03-20,2026-05-26 12:30:48.968
13,Card,38.7,Cappuccino,Afternoon,Wed,1-03-01,3,3,2024-03-20,2026-05-26 13:16:47.394
16,Card,38.7,Cocoa,Afternoon,Wed,1-03-01,3,3,2024-03-20,2026-05-26 16:42:38.117
17,Card,38.7,Latte,Night,Wed,1-03-01,3,3,2024-03-20,2026-05-26 17:50:28.781
12,Card,28.9,Cortado,Afternoon,Thu,1-03-01,4,3,2024-03-21,2026-05-26 12:25:09.194
12,Card,38.7,Cappuccino,Afternoon,Thu,1-03-01,4,3,2024-03-21,2026-05-26 12:26:17.428
17,Card,28.9,Cortado,Night,Thu,1-03-01,4,3,2024-03-21,2026-05-26 17:22:01.353
19,Card,38.7,Latte,Night,Thu,1-03-01,4,3,2024-03-21,2026-05-26 19:20:36.508
10,Card,33.8,Americano With Milk,Morning,Fri,1-03-01,5,3,2024-03-22,2026-05-26 10:35:53.619
13,Card,33.8,Americano With Milk,Afternoon,Fri,1-03-01,5,3,2024-03-22,2026-05-26 13:29:20.343
17,Card,28.9,Americano,Night,Fri,1-03-01,5,3,2024-03-22,2026-05-26 17:17:03.724
17,Card,24.0,Espresso,Night,Fri,1-03-01,5,3,2024-03-22,2026-05-26 17:17:58.991
17,Card,28.9,Americano,Night,Fri,1-03-01,5,3,2024-03-22,2026-05-26 17:20:49.490
10,Card,38.7,Latte,Morning,Sat,1-03-01,6,3,2024-03-23,2026-05-26 10:43:59.559
10,Card,33.8,Americano With Milk,Morning,Sat,1-03-01,6,3,2024-03-23,2026-05-26 10:45:07.157
13,Card,38.7,Cappuccino,Afternoon,Sat,1-03-01,6,3,2024-03-23,2026-05-26 13:10:07.661
13,Card,38.7,Cocoa,Afternoon,Sat,1-03-01,6,3,2024-03-23,2026-05-26 13:11:12.230
14,Card,33.8,Americano With Milk,Afternoon,Sat,1-03-01,6,3,2024-03-23,2026-05-26 14:44:41.276
15,Card,38.7,Latte,Afternoon,Sat,1-03-01,6,3,2024-03-23,2026-05-26 15:47:19.062
15,Card,33.8,Americano With Milk,Afternoon,Sat,1-03-01,6,3,2024-03-23,2026-05-26 15:49:33.813
16,Card,28.9,Cortado,Afternoon,Sat,1-03-01,6,3,2024-03-23,2026-05-26 16:00:58.386
18,Card,38.7,Latte,Night,Sun,1-03-01,7,3,2024-03-24,2026-05-26 18:45:08.397
10,Card,38.7,Latte,Morning,Mon,1-03-01,1,3,2024-03-25,2026-05-26 10:31:47.250
14,Card,38.7,Latte,Afternoon,Mon,1-03-01,1,3,2024-03-25,2026-05-26 14:27:09.163
14,Card,38.7,Latte,Afternoon,Mon,1-03-01,1,3,2024-03-25,2026-05-26 14:29:25.343
18,Card,33.8,Americano With Milk,Night,Mon,1-03-01,1,3,2024-03-25,2026-05-26 18:37:30.650
19,Card,38.7,Cappuccino,Night,Mon,1-03-01,1,3,2024-03-25,2026-05-26 19:34:24.542
10,Card,38.7,Cocoa,Morning,Tue,1-03-01,2,3,2024-03-26,2026-05-26 10:35:49.679
10,Card,38.7,Latte,Morning,Tue,1-03-01,2,3,2024-03-26,2026-05-26 10:36:36.151
10,Card,38.7,Latte,Morning,Tue,1-03-01,2,3,2024-03-26,2026-05-26 10:42:30.170
11,Card,28.9,Cortado,Morning,Tue,1-03-01,2,3,2024-03-26,2026-05-26 11:11:47.335
13,Card,28.9,Americano,Afternoon,Tue,1-03-01,2,3,2024-03-26,2026-05-26 13:35:52.773
13,Card,28.9,Cortado,Afternoon,Tue,1-03-01,2,3,2024-03-26,2026-05-26 13:36:49.644
13,Card,28.9,Cortado,Afternoon,Tue,1-03-01,2,3,2024-03-26,2026-05-26 13:37:59.723
13,Card,28.9,Americano,Afternoon,Tue,1-03-01,2,3,2024-03-26,2026-05-26 13:57:53.677
15,Card,38.7,Latte,Afternoon,Tue,1-03-01,2,3,2024-03-26,2026-05-26 15:48:02.270
18,Card,38.7,Latte,Night,Tue,1-03-01,2,3,2024-03-26,2026-05-26 18:33:38.568
18,Card,38.7,Hot Chocolate,Night,Tue,1-03-01,2,3,2024-03-26,2026-05-26 18:34:54.648
11,Card,28.9,Cortado,Morning,Wed,1-03-01,3,3,2024-03-27,2026-05-26 11:04:51.174
11,Card,33.8,Americano With Milk,Morning,Wed,1-03-01,3,3,2024-03-27,2026-05-26 11:05:58.236
12,Card,33.8,Americano With Milk,Afternoon,Wed,1-03-01,3,3,2024-03-27,2026-05-26 12:57:00.462
13,Card,38.7,Hot Chocolate,Afternoon,Wed,1-03-01,3,3,2024-03-27,2026-05-26 13:35:20.039
14,Card,38.7,Cappuccino,Afternoon,Wed,1-03-01,3,3,2024-03-27,2026-05-26 14:22:31.662
14,Card,28.9,Americano,Afternoon,Wed,1-03-01,3,3,2024-03-27,2026-05-26 14:23:35.380
18,Card,28.9,Cortado,Night,Wed,1-03-01,3,3,2024-03-27,2026-05-26 18:30:11.833
14,Card,28.9,Cortado,Afternoon,Thu,1-03-01,4,3,2024-03-28,2026-05-26 14:24:47.092
17,Card,28.9,Cortado,Night,Thu,1-03-01,4,3,2024-03-28,2026-05-26 17:24:46.244
17,Card,28.9,Americano,Night,Thu,1-03-01,4,3,2024-03-28,2026-05-26 17:27:05.304
17,Card,38.7,Latte,Night,Thu,1-03-01,4,3,2024-03-28,2026-05-26 17:32:44.652
10,Card,38.7,Latte,Morning,Fri,1-03-01,5,3,2024-03-29,2026-05-26 10:56:19.495
12,Card,38.7,Cappuccino,Afternoon,Fri,1-03-01,5,3,2024-03-29,2026-05-26 12:34:17.383
12,Card,38.7,Cappuccino,Afternoon,Fri,1-03-01,5,3,2024-03-29,2026-05-26 12:41:32.125
11,Card,38.7,Latte,Morning,Sat,1-03-01,6,3,2024-03-30,2026-05-26 11:59:19.854
16,Card,38.7,Latte,Afternoon,Sat,1-03-01,6,3,2024-03-30,2026-05-26 16:12:31.786
16,Card,38.7,Latte,Afternoon,Sat,1-03-01,6,3,2024-03-30,2026-05-26 16:36:40.513
16,Card,33.8,Americano With Milk,Afternoon,Sat,1-03-01,6,3,2024-03-30,2026-05-26 16:37:57.553
10,Card,38.7,Cappuccino,Morning,Sun,1-03-01,7,3,2024-03-31,2026-05-26 10:40:04.523
10,Card,28.9,Americano,Morning,Mon,1-04-01,1,4,2024-04-01,2026-05-26 10:28:47.601
10,Card,33.8,Americano With Milk,Morning,Mon,1-04-01,1,4,2024-04-01,2026-05-26 10:29:42.318
10,Card,33.8,Americano With Milk,Morning,Mon,1-04-01,1,4,2024-04-01,2026-05-26 10:30:43.735
11,Card,33.8,Americano With Milk,Morning,Mon,1-04-01,1,4,2024-04-01,2026-05-26 11:15:43.836
18,Card,33.8,Americano With Milk,Night,Mon,1-04-01,1,4,2024-04-01,2026-05-26 18:18:42.372
18,Card,38.7,Hot Chocolate,Night,Mon,1-04-01,1,4,2024-04-01,2026-05-26 18:45:27.436
10,Card,38.7,Latte,Morning,Tue,1-04-01,2,4,2024-04-02,2026-05-26 10:01:14.022
16,Card,28.9,Americano,Afternoon,Tue,1-04-01,2,4,2024-04-02,2026-05-26 16:18:34.169
16,Card,28.9,Cortado,Afternoon,Tue,1-04-01,2,4,2024-04-02,2026-05-26 16:19:28.460
10,Card,28.9,Cortado,Morning,Wed,1-04-01,3,4,2024-04-03,2026-05-26 10:19:13.644
10,Card,28.9,Americano,Morning,Wed,1-04-01,3,4,2024-04-03,2026-05-26 10:20:07.655
13,Card,38.7,Cappuccino,Afternoon,Wed,1-04-01,3,4,2024-04-03,2026-05-26 13:12:05.367
10,Card,38.7,Latte,Morning,Thu,1-04-01,4,4,2024-04-04,2026-05-26 10:44:55.988
11,Card,38.7,Latte,Morning,Thu,1-04-01,4,4,2024-04-04,2026-05-26 11:26:38.085
11,Card,38.7,Cappuccino,Morning,Thu,1-04-01,4,4,2024-04-04,2026-05-26 11:27:48.411
12,Card,28.9,Cortado,Afternoon,Thu,1-04-01,4,4,2024-04-04,2026-05-26 12:23:02.216
10,Card,28.9,Americano,Morning,Fri,1-04-01,5,4,2024-04-05,2026-05-26 10:40:42.728
10,Card,28.9,Americano,Morning,Fri,1-04-01,5,4,2024-04-05,2026-05-26 10:42:06.204
11,Card,28.9,Cortado,Morning,Fri,1-04-01,5,4,2024-04-05,2026-05-26 11:06:14.643
12,Card,33.8,Americano With Milk,Afternoon,Fri,1-04-01,5,4,2024-04-05,2026-05-26 12:14:27.975
14,Card,38.7,Latte,Afternoon,Fri,1-04-01,5,4,2024-04-05,2026-05-26 14:23:40.387
14,Card,28.9,Cortado,Afternoon,Fri,1-04-01,5,4,2024-04-05,2026-05-26 14:24:50.417
16,Card,24.0,Espresso,Afternoon,Fri,1-04-01,5,4,2024-04-05,2026-05-26 16:18:23.558
12,Card,33.8,Americano With Milk,Afternoon,Sat,1-04-01,6,4,2024-04-06,2026-05-26 12:32:31.398
14,Card,38.7,Cappuccino,Afternoon,Sat,1-04-01,6,4,2024-04-06,2026-05-26 14:13:18.733
14,Card,28.9,Americano,Afternoon,Sat,1-04-01,6,4,2024-04-06,2026-05-26 14:14:27.029
14,Card,38.7,Latte,Afternoon,Sat,1-04-01,6,4,2024-04-06,2026-05-26 14:49:50.183
10,Card,38.7,Latte,Morning,Sun,1-04-01,7,4,2024-04-07,2026-05-26 10:12:53.204
12,Card,38.7,Cappuccino,Afternoon,Sun,1-04-01,7,4,2024-04-07,2026-05-26 12:44:31.936
12,Card,38.7,Cappuccino,Afternoon,Sun,1-04-01,7,4,2024-04-07,2026-05-26 12:46:05.118
14,Card,28.9,Cortado,Afternoon,Sun,1-04-01,7,4,2024-04-07,2026-05-26 14:16:24.949
14,Card,24.0,Espresso,Afternoon,Sun,1-04-01,7,4,2024-04-07,2026-05-26 14:17:30.628
18,Card,38.7,Hot Chocolate,Night,Sun,1-04-01,7,4,2024-04-07,2026-05-26 18:01:16.608
18,Card,33.8,Americano With Milk,Night,Sun,1-04-01,7,4,2024-04-07,2026-05-26 18:02:03.878
10,Card,33.8,Americano With Milk,Morning,Mon,1-04-01,1,4,2024-04-08,2026-05-26 10:58:21.106
10,Card,38.7,Cappuccino,Morning,Mon,1-04-01,1,4,2024-04-08,2026-05-26 10:59:27.558
11,Card,28.9,Americano,Morning,Mon,1-04-01,1,4,2024-04-08,2026-05-26 11:01:20.464
11,Card,38.7,Cappuccino,Morning,Mon,1-04-01,1,4,2024-04-08,2026-05-26 11:04:47.030
16,Card,38.7,Latte,Afternoon,Mon,1-04-01,1,4,2024-04-08,2026-05-26 16:41:37.806
18,Card,28.9,Americano,Night,Mon,1-04-01,1,4,2024-04-08,2026-05-26 18:18:09.713
19,Card,33.8,Americano With Milk,Night,Mon,1-04-01,1,4,2024-04-08,2026-05-26 19:22:27.477
19,Card,38.7,Cappuccino,Night,Mon,1-04-01,1,4,2024-04-08,2026-05-26 19:23:59.268
11,Card,38.7,Latte,Morning,Tue,1-04-01,2,4,2024-04-09,2026-05-26 11:42:28.468
15,Card,38.7,Hot Chocolate,Afternoon,Tue,1-04-01,2,4,2024-04-09,2026-05-26 15:11:48.720
17,Card,38.7,Hot Chocolate,Night,Tue,1-04-01,2,4,2024-04-09,2026-05-26 17:25:23.936
17,Card,24.0,Espresso,Night,Wed,1-04-01,3,4,2024-04-10,2026-05-26 17:55:31.244
18,Card,38.7,Cappuccino,Night,Wed,1-04-01,3,4,2024-04-10,2026-05-26 18:24:59.290
20,Card,38.7,Latte,Night,Wed,1-04-01,3,4,2024-04-10,2026-05-26 20:04:05.386
10,Card,28.9,Americano,Morning,Thu,1-04-01,4,4,2024-04-11,2026-05-26 10:41:23.155
10,Card,28.9,Americano,Morning,Thu,1-04-01,4,4,2024-04-11,2026-05-26 10:42:59.365
16,Card,38.7,Latte,Afternoon,Thu,1-04-01,4,4,2024-04-11,2026-05-26 16:35:23.069
19,Card,38.7,Cappuccino,Night,Thu,1-04-01,4,4,2024-04-11,2026-05-26 19:16:56.588
19,Card,33.8,Americano With Milk,Night,Thu,1-04-01,4,4,2024-04-11,2026-05-26 19:18:36.619
19,Card,38.7,Hot Chocolate,Night,Fri,1-04-01,5,4,2024-04-12,2026-05-26 19:03:43.403
19,Card,28.9,Cortado,Night,Fri,1-04-01,5,4,2024-04-12,2026-05-26 19:38:23.189
12,Card,38.7,Latte,Afternoon,Sat,1-04-01,6,4,2024-04-13,2026-05-26 12:29:19.823
12,Card,28.9,Americano,Afternoon,Sat,1-04-01,6,4,2024-04-13,2026-05-26 12:43:02.389
16,Card,38.7,Cappuccino,Afternoon,Sat,1-04-01,6,4,2024-04-13,2026-05-26 16:18:03.938
16,Card,38.7,Latte,Afternoon,Sat,1-04-01,6,4,2024-04-13,2026-05-26 16:19:39.799
17,Card,38.7,Cappuccino,Night,Sat,1-04-01,6,4,2024-04-13,2026-05-26 17:51:26.026
17,Card,38.7,Cappuccino,Night,Sat,1-04-01,6,4,2024-04-13,2026-05-26 17:53:19.237
12,Card,38.7,Cappuccino,Afternoon,Sun,1-04-01,7,4,2024-04-14,2026-05-26 12:24:39.028
13,Card,28.9,Cortado,Afternoon,Sun,1-04-01,7,4,2024-04-14,2026-05-26 13:21:49.808
14,Card,28.9,Americano,Afternoon,Sun,1-04-01,7,4,2024-04-14,2026-05-26 14:23:31.631
14,Card,28.9,Americano,Afternoon,Sun,1-04-01,7,4,2024-04-14,2026-05-26 14:24:26.930
14,Card,28.9,Americano,Afternoon,Sun,1-04-01,7,4,2024-04-14,2026-05-26 14:25:18.122
15,Card,38.7,Cappuccino,Afternoon,Sun,1-04-01,7,4,2024-04-14,2026-05-26 15:46:27.733
16,Card,28.9,Cortado,Afternoon,Sun,1-04-01,7,4,2024-04-14,2026-05-26 16:59:54.823
17,Card,38.7,Latte,Night,Sun,1-04-01,7,4,2024-04-14,2026-05-26 17:00:45.387
18,Card,38.7,Cappuccino,Night,Sun,1-04-01,7,4,2024-04-14,2026-05-26 18:38:19.649
11,Card,28.9,Americano,Morning,Mon,1-04-01,1,4,2024-04-15,2026-05-26 11:45:24.619
17,Card,28.9,Americano,Night,Mon,1-04-01,1,4,2024-04-15,2026-05-26 17:01:46.359
17,Card,33.8,Americano With Milk,Night,Mon,1-04-01,1,4,2024-04-15,2026-05-26 17:02:49.748
19,Card,33.8,Americano With Milk,Night,Mon,1-04-01,1,4,2024-04-15,2026-05-26 19:33:03.036
10,Card,33.8,Americano With Milk,Morning,Tue,1-04-01,2,4,2024-04-16,2026-05-26 10:46:25.706
